Date,Teams,Home_team,Away_team,Opposition,Result,Score,Home_goals,Away_goals,Aggregrate_score,Peanalties,Competition,Season
03-Feb-51,Swansea Town v Southampton,Swansea Town,Southampton,Southampton,W,02-Jan,2,1,-,-,League Division Two,1950
17-Feb-51,Barnsley v Swansea Town,Barnsley,Swansea Town,Barnsley,L,1-0,1,0,-,-,League Division Two,1950
24-Feb-51,Chesterfield v Swansea Town,Chesterfield,Swansea Town,Chesterfield,L,03-Jan,3,1,-,-,League Division Two,1950
03-Mar-51,Swansea Town v Queens Park Rangers,Swansea Town,Queens Park Rangers,Queens Park Rangers,W,1-0,1,0,-,-,League Division Two,1950
14-Mar-51,Manchester City v Swansea Town,Manchester City,Swansea Town,Manchester City,W,01-Feb,1,2,-,-,League Division Two,1950
17-Mar-51,Swansea Town v Leicester City,Swansea Town,Leicester City,Leicester City,W,02-Jan,2,1,-,-,League Division Two,1950
23-Mar-51,West Ham United v Swansea Town,West Ham United,Swansea Town,West Ham United,D,01-Jan,1,1,-,-,League Division Two,1950
24-Mar-51,Cardiff City v Swansea Town,Cardiff City,Swansea Town,Cardiff City,L,1-0,1,0,-,-,League Division Two,1950
26-Mar-51,Swansea Town v West Ham United,Swansea Town,West Ham United,West Ham United,W,03-Feb,3,2,-,-,League Division Two,1950
31-Mar-51,Swansea Town v Coventry City,Swansea Town,Coventry City,Coventry City,W,02-Jan,2,1,-,-,League Division Two,1950
07-Apr-51,Bury v Swansea Town,Bury,Swansea Town,Bury,D,01-Jan,1,1,-,-,League Division Two,1950
14-Apr-51,Swansea Town v Preston North End,Swansea Town,Preston North End,Preston North End,W,02-Jan,2,1,-,-,League Division Two,1950
21-Apr-51,Notts County v Swansea Town,Notts County,Swansea Town,Notts County,L,03-Feb,3,2,-,-,League Division Two,1950
28-Apr-51,Swansea Town v Grimsby Town,Swansea Town,Grimsby Town,Grimsby Town,L,01-Mar,1,3,-,-,League Division Two,1950
05-May-51,Leeds United v Swansea Town,Leeds United,Swansea Town,Leeds United,L,2-0,2,0,-,-,League Division Two,1950
18-Aug-51,Luton Town v Swansea Town,Luton Town,Swansea Town,Luton Town,D,02-Feb,2,2,-,-,League Division Two,1951
20-Aug-51,Coventry City v Swansea Town,Coventry City,Swansea Town,Coventry City,L,03-Feb,3,2,-,-,League Division Two,1951
25-Aug-51,Swansea Town v Notts County,Swansea Town,Notts County,Notts County,D,01-Jan,1,1,-,-,League Division Two,1951
30-Aug-51,Swansea Town v Coventry City,Swansea Town,Coventry City,Coventry City,W,07-Jan,7,1,-,-,League Division Two,1951
01-Sep-51,Queens Park Rangers v Swansea Town,Queens Park Rangers,Swansea Town,Queens Park Rangers,D,01-Jan,1,1,-,-,League Division Two,1951
06-Sep-51,West Ham United v Swansea Town,West Ham United,Swansea Town,West Ham United,D,02-Feb,2,2,-,-,League Division Two,1951
08-Sep-51,Swansea Town v Blackburn Rovers,Swansea Town,Blackburn Rovers,Blackburn Rovers,W,05-Jan,5,1,-,-,League Division Two,1951
13-Sep-51,Swansea Town v West Ham United,Swansea Town,West Ham United,West Ham United,W,02-Jan,2,1,-,-,League Division Two,1951
15-Sep-51,Hull City v Swansea Town,Hull City,Swansea Town,Hull City,L,05-Feb,5,2,-,-,League Division Two,1951
22-Sep-51,Swansea Town v Barnsley,Swansea Town,Barnsley,Barnsley,W,02-Jan,2,1,-,-,League Division Two,1951
29-Sep-51,Sheffield United v Swansea Town,Sheffield United,Swansea Town,Sheffield United,L,5-0,5,0,-,-,League Division Two,1951
06-Oct-51,Birmingham City v Swansea Town,Birmingham City,Swansea Town,Birmingham City,D,01-Jan,1,1,-,-,League Division Two,1951
13-Oct-51,Swansea Town v Leicester City,Swansea Town,Leicester City,Leicester City,W,1-0,1,0,-,-,League Division Two,1951
20-Oct-51,Nottingham Forest v Swansea Town,Nottingham Forest,Swansea Town,Nottingham Forest,D,02-Feb,2,2,-,-,League Division Two,1951
27-Oct-51,Swansea Town v Brentford,Swansea Town,Brentford,Brentford,D,01-Jan,1,1,-,-,League Division Two,1951
03-Nov-51,Doncaster Rovers v Swansea Town,Doncaster Rovers,Swansea Town,Doncaster Rovers,L,3-0,3,0,-,-,League Division Two,1951
10-Nov-51,Swansea Town v Everton,Swansea Town,Everton,Everton,L,0-2,0,2,-,-,League Division Two,1951
17-Nov-51,Southampton v Swansea Town,Southampton,Swansea Town,Southampton,L,03-Feb,3,2,-,-,League Division Two,1951
24-Nov-51,Swansea Town v Sheffield Wednesday,Swansea Town,Sheffield Wednesday,Sheffield Wednesday,L,01-Feb,1,2,-,-,League Division Two,1951
01-Dec-51,Leeds United v Swansea Town,Leeds United,Swansea Town,Leeds United,D,01-Jan,1,1,-,-,League Division Two,1951
08-Dec-51,Swansea Town v Rotherham United,Swansea Town,Rotherham United,Rotherham United,W,5-0,5,0,-,-,League Division Two,1951
15-Dec-51,Swansea Town v Luton Town,Swansea Town,Luton Town,Luton Town,L,0-3,0,3,-,-,League Division Two,1951
22-Dec-51,Notts County v Swansea Town,Notts County,Swansea Town,Notts County,L,2-0,2,0,-,-,League Division Two,1951
25-Dec-51,Swansea Town v Cardiff City,Swansea Town,Cardiff City,Cardiff City,D,01-Jan,1,1,-,-,League Division Two,1951
26-Dec-51,Cardiff City v Swansea Town,Cardiff City,Swansea Town,Cardiff City,L,3-0,3,0,-,-,League Division Two,1951
29-Dec-51,Swansea Town v Queens Park Rangers,Swansea Town,Queens Park Rangers,Queens Park Rangers,L,02-Mar,2,3,-,-,League Division Two,1951
05-Jan-52,Blackburn Rovers v Swansea Town,Blackburn Rovers,Swansea Town,Blackburn Rovers,L,03-Jan,3,1,-,-,League Division Two,1951
12-Jan-52,Reading v Swansea Town,Reading,Swansea Town,Reading,W,0-3,0,3,-,-,FA Cup,1951
19-Jan-52,Swansea Town v Hull City,Swansea Town,Hull City,Hull City,W,3-0,3,0,-,-,League Division Two,1951
26-Jan-52,Barnsley v Swansea Town,Barnsley,Swansea Town,Barnsley,W,02-Mar,2,3,-,-,League Division Two,1951
02-Feb-52,Swansea Town v Rotherham United,Swansea Town,Rotherham United,Rotherham United,W,3-0,3,0,-,-,FA Cup,1951
09-Feb-52,Swansea Town v Sheffield United,Swansea Town,Sheffield United,Sheffield United,W,03-Jan,3,1,-,-,League Division Two,1951
16-Feb-52,Swansea Town v Birmingham City,Swansea Town,Birmingham City,Birmingham City,W,4-0,4,0,-,-,League Division Two,1951
23-Feb-52,Swansea Town v Newcastle United,Swansea Town,Newcastle United,Newcastle United,L,0-1,0,1,-,-,FA Cup,1951
01-Mar-52,Leicester City v Swansea Town,Leicester City,Swansea Town,Leicester City,D,01-Jan,1,1,-,-,League Division Two,1951
08-Mar-52,Swansea Town v Nottingham Forest,Swansea Town,Nottingham Forest,Nottingham Forest,L,01-Feb,1,2,-,-,League Division Two,1951
15-Mar-52,Brentford v Swansea Town,Brentford,Swansea Town,Brentford,L,03-Jan,3,1,-,-,League Division Two,1951
22-Mar-52,Swansea Town v Doncaster Rovers,Swansea Town,Doncaster Rovers,Doncaster Rovers,L,01-Feb,1,2,-,-,League Division Two,1951
29-Mar-52,Everton v Swansea Town,Everton,Swansea Town,Everton,L,02-Jan,2,1,-,-,League Division Two,1951
05-Apr-52,Swansea Town v Southampton,Swansea Town,Southampton,Southampton,D,01-Jan,1,1,-,-,League Division Two,1951
11-Apr-52,Bury v Swansea Town,Bury,Swansea Town,Bury,L,04-Jan,4,1,-,-,League Division Two,1951
12-Apr-52,Sheffield Wednesday v Swansea Town,Sheffield Wednesday,Swansea Town,Sheffield Wednesday,D,01-Jan,1,1,-,-,League Division Two,1951
14-Apr-52,Swansea Town v Bury,Swansea Town,Bury,Bury,L,0-2,0,2,-,-,League Division Two,1951
19-Apr-52,Swansea Town v Leeds United,Swansea Town,Leeds United,Leeds United,W,04-Jan,4,1,-,-,League Division Two,1951
26-Apr-52,Rotherham United v Swansea Town,Rotherham United,Swansea Town,Rotherham United,W,01-Mar,1,3,-,-,League Division Two,1951
23-Aug-52,Swansea Town v Sheffield United,Swansea Town,Sheffield United,Sheffield United,L,01-Feb,1,2,-,-,League Division Two,1952
27-Aug-52,Doncaster Rovers v Swansea Town,Doncaster Rovers,Swansea Town,Doncaster Rovers,W,02-Mar,2,3,-,-,League Division Two,1952
30-Aug-52,Barnsley v Swansea Town,Barnsley,Swansea Town,Barnsley,L,03-Jan,3,1,-,-,League Division Two,1952
04-Sep-52,Swansea Town v Doncaster Rovers,Swansea Town,Doncaster Rovers,Doncaster Rovers,W,02-Jan,2,1,-,-,League Division Two,1952
06-Sep-52,Swansea Town v Lincoln City,Swansea Town,Lincoln City,Lincoln City,D,01-Jan,1,1,-,-,League Division Two,1952
10-Sep-52,Luton Town v Swansea Town,Luton Town,Swansea Town,Luton Town,L,03-Jan,3,1,-,-,League Division Two,1952
13-Sep-52,Hull City v Swansea Town,Hull City,Swansea Town,Hull City,D,01-Jan,1,1,-,-,League Division Two,1952
18-Sep-52,Swansea Town v Luton Town,Swansea Town,Luton Town,Luton Town,W,04-Feb,4,2,-,-,League Division Two,1952
20-Sep-52,Swansea Town v Blackburn Rovers,Swansea Town,Blackburn Rovers,Blackburn Rovers,D,01-Jan,1,1,-,-,League Division Two,1952
27-Sep-52,Nottingham Forest v Swansea Town,Nottingham Forest,Swansea Town,Nottingham Forest,L,06-Apr,6,4,-,-,League Division Two,1952
04-Oct-52,Swansea Town v Everton,Swansea Town,Everton,Everton,D,02-Feb,2,2,-,-,League Division Two,1952
11-Oct-52,Swansea Town v Birmingham City,Swansea Town,Birmingham City,Birmingham City,D,01-Jan,1,1,-,-,League Division Two,1952
18-Oct-52,Bury v Swansea Town,Bury,Swansea Town,Bury,W,01-Mar,1,3,-,-,League Division Two,1952
25-Oct-52,Swansea Town v Southampton,Swansea Town,Southampton,Southampton,L,01-Feb,1,2,-,-,League Division Two,1952
01-Nov-52,Notts County v Swansea Town,Notts County,Swansea Town,Notts County,W,03-Apr,3,4,-,-,League Division Two,1952
08-Nov-52,Swansea Town v Leicester City,Swansea Town,Leicester City,Leicester City,D,01-Jan,1,1,-,-,League Division Two,1952
15-Nov-52,West Ham United v Swansea Town,West Ham United,Swansea Town,West Ham United,L,3-0,3,0,-,-,League Division Two,1952
22-Nov-52,Swansea Town v Fulham,Swansea Town,Fulham,Fulham,D,01-Jan,1,1,-,-,League Division Two,1952
29-Nov-52,Rotherham United v Swansea Town,Rotherham United,Swansea Town,Rotherham United,L,02-Jan,2,1,-,-,League Division Two,1952
06-Dec-52,Swansea Town v Plymouth Argyle,Swansea Town,Plymouth Argyle,Plymouth Argyle,D,02-Feb,2,2,-,-,League Division Two,1952
13-Dec-52,Leeds United v Swansea Town,Leeds United,Swansea Town,Leeds United,L,05-Jan,5,1,-,-,League Division Two,1952
20-Dec-52,Sheffield United v Swansea Town,Sheffield United,Swansea Town,Sheffield United,L,07-Jan,7,1,-,-,League Division Two,1952
25-Dec-52,Huddersfield Town v Swansea Town,Huddersfield Town,Swansea Town,Huddersfield Town,L,3-0,3,0,-,-,League Division Two,1952
27-Dec-52,Swansea Town v Huddersfield Town,Swansea Town,Huddersfield Town,Huddersfield Town,D,03-Mar,3,3,-,-,League Division Two,1952
03-Jan-53,Swansea Town v Barnsley,Swansea Town,Barnsley,Barnsley,W,3-0,3,0,-,-,League Division Two,1952
14-Jan-53,Newcastle United v Swansea Town,Newcastle United,Swansea Town,Newcastle United,L,3-0,3,0,-,-,FA Cup,1952
17-Jan-53,Lincoln City v Swansea Town,Lincoln City,Swansea Town,Lincoln City,L,03-Jan,3,1,-,-,League Division Two,1952
24-Jan-53,Swansea Town v Hull City,Swansea Town,Hull City,Hull City,W,3-0,3,0,-,-,League Division Two,1952
07-Feb-53,Blackburn Rovers v Swansea Town,Blackburn Rovers,Swansea Town,Blackburn Rovers,L,3-0,3,0,-,-,League Division Two,1952
14-Feb-53,Swansea Town v Nottingham Forest,Swansea Town,Nottingham Forest,Nottingham Forest,W,02-Jan,2,1,-,-,League Division Two,1952
21-Feb-53,Everton v Swansea Town,Everton,Swansea Town,Everton,D,0-0,0,0,-,-,League Division Two,1952
07-Mar-53,Swansea Town v Bury,Swansea Town,Bury,Bury,W,2-0,2,0,-,-,League Division Two,1952
11-Mar-53,Birmingham City v Swansea Town,Birmingham City,Swansea Town,Birmingham City,W,01-Apr,1,4,-,-,League Division Two,1952
14-Mar-53,Southampton v Swansea Town,Southampton,Swansea Town,Southampton,W,01-Apr,1,4,-,-,League Division Two,1952
21-Mar-53,Swansea Town v Notts County,Swansea Town,Notts County,Notts County,W,05-Jan,5,1,-,-,League Division Two,1952
28-Mar-53,Leicester City v Swansea Town,Leicester City,Swansea Town,Leicester City,L,02-Jan,2,1,-,-,League Division Two,1952
03-Apr-53,Brentford v Swansea Town,Brentford,Swansea Town,Brentford,D,0-0,0,0,-,-,League Division Two,1952
04-Apr-53,Swansea Town v West Ham United,Swansea Town,West Ham United,West Ham United,W,04-Jan,4,1,-,-,League Division Two,1952
06-Apr-53,Swansea Town v Brentford,Swansea Town,Brentford,Brentford,W,03-Feb,3,2,-,-,League Division Two,1952
11-Apr-53,Fulham v Swansea Town,Fulham,Swansea Town,Fulham,L,03-Jan,3,1,-,-,League Division Two,1952
16-Apr-53,Swansea Town v Leeds United,Swansea Town,Leeds United,Leeds United,W,03-Feb,3,2,-,-,League Division Two,1952
18-Apr-53,Swansea Town v Rotherham United,Swansea Town,Rotherham United,Rotherham United,D,0-0,0,0,-,-,League Division Two,1952
25-Apr-53,Plymouth Argyle v Swansea Town,Plymouth Argyle,Swansea Town,Plymouth Argyle,L,03-Feb,3,2,-,-,League Division Two,1952
19-Aug-53,Swansea Town v Doncaster Rovers,Swansea Town,Doncaster Rovers,Doncaster Rovers,L,0-1,0,1,-,-,League Division Two,1953
22-Aug-53,Birmingham City v Swansea Town,Birmingham City,Swansea Town,Birmingham City,L,6-0,6,0,-,-,League Division Two,1953
27-Aug-53,Swansea Town v Leeds United,Swansea Town,Leeds United,Leeds United,W,04-Mar,4,3,-,-,League Division Two,1953
29-Aug-53,Swansea Town v Nottingham Forest,Swansea Town,Nottingham Forest,Nottingham Forest,W,02-Jan,2,1,-,-,League Division Two,1953
02-Sep-53,Leeds United v Swansea Town,Leeds United,Swansea Town,Leeds United,L,03-Feb,3,2,-,-,League Division Two,1953
05-Sep-53,Luton Town v Swansea Town,Luton Town,Swansea Town,Luton Town,L,2-0,2,0,-,-,League Division Two,1953
10-Sep-53,Swansea Town v West Ham United,Swansea Town,West Ham United,West Ham United,D,01-Jan,1,1,-,-,League Division Two,1953
12-Sep-53,Swansea Town v Plymouth Argyle,Swansea Town,Plymouth Argyle,Plymouth Argyle,L,0-1,0,1,-,-,League Division Two,1953
14-Sep-53,West Ham United v Swansea Town,West Ham United,Swansea Town,West Ham United,L,04-Jan,4,1,-,-,League Division Two,1953
19-Sep-53,Bury v Swansea Town,Bury,Swansea Town,Bury,W,01-Feb,1,2,-,-,League Division Two,1953
26-Sep-53,Rotherham United v Swansea Town,Rotherham United,Swansea Town,Rotherham United,L,02-Jan,2,1,-,-,League Division Two,1953
03-Oct-53,Swansea Town v Leicester City,Swansea Town,Leicester City,Leicester City,D,0-0,0,0,-,-,League Division Two,1953
10-Oct-53,Swansea Town v Oldham Athletic,Swansea Town,Oldham Athletic,Oldham Athletic,W,4-0,4,0,-,-,League Division Two,1953
17-Oct-53,Everton v Swansea Town,Everton,Swansea Town,Everton,D,02-Feb,2,2,-,-,League Division Two,1953
24-Oct-53,Swansea Town v Hull City,Swansea Town,Hull City,Hull City,W,1-0,1,0,-,-,League Division Two,1953
31-Oct-53,Notts County v Swansea Town,Notts County,Swansea Town,Notts County,L,3-0,3,0,-,-,League Division Two,1953
07-Nov-53,Swansea Town v Lincoln City,Swansea Town,Lincoln City,Lincoln City,W,04-Feb,4,2,-,-,League Division Two,1953
14-Nov-53,Bristol Rovers v Swansea Town,Bristol Rovers,Swansea Town,Bristol Rovers,W,0-1,0,1,-,-,League Division Two,1953
21-Nov-53,Swansea Town v Brentford,Swansea Town,Brentford,Brentford,W,1-0,1,0,-,-,League Division Two,1953
28-Nov-53,Derby County v Swansea Town,Derby County,Swansea Town,Derby County,L,04-Feb,4,2,-,-,League Division Two,1953
05-Dec-53,Swansea Town v Blackburn Rovers,Swansea Town,Blackburn Rovers,Blackburn Rovers,W,02-Jan,2,1,-,-,League Division Two,1953
12-Dec-53,Doncaster Rovers v Swansea Town,Doncaster Rovers,Swansea Town,Doncaster Rovers,L,1-0,1,0,-,-,League Division Two,1953
19-Dec-53,Swansea Town v Birmingham City,Swansea Town,Birmingham City,Birmingham City,L,01-Mar,1,3,-,-,League Division Two,1953
26-Dec-53,Swansea Town v Stoke City,Swansea Town,Stoke City,Stoke City,D,02-Feb,2,2,-,-,League Division Two,1953
28-Dec-53,Stoke City v Swansea Town,Stoke City,Swansea Town,Stoke City,L,5-0,5,0,-,-,League Division Two,1953
02-Jan-54,Nottingham Forest v Swansea Town,Nottingham Forest,Swansea Town,Nottingham Forest,L,02-Jan,2,1,-,-,League Division Two,1953
09-Jan-54,Barrow v Swansea Town,Barrow,Swansea Town,Barrow,D,02-Feb,2,2,-,-,FA Cup,1953
14-Jan-54,Swansea Town v Barrow,Swansea Town,Barrow,Barrow,W,04-Feb,4,2,-,-,FA Cup,1953
16-Jan-54,Swansea Town v Luton Town,Swansea Town,Luton Town,Luton Town,D,01-Jan,1,1,-,-,League Division Two,1953
23-Jan-54,Plymouth Argyle v Swansea Town,Plymouth Argyle,Swansea Town,Plymouth Argyle,D,01-Jan,1,1,-,-,League Division Two,1953
30-Jan-54,Everton v Swansea Town,Everton,Swansea Town,Everton,L,3-0,3,0,-,-,FA Cup,1953
06-Feb-54,Swansea Town v Bury,Swansea Town,Bury,Bury,W,02-Jan,2,1,-,-,League Division Two,1953
13-Feb-54,Swansea Town v Rotherham United,Swansea Town,Rotherham United,Rotherham United,L,0-2,0,2,-,-,League Division Two,1953
23-Feb-54,Leicester City v Swansea Town,Leicester City,Swansea Town,Leicester City,L,04-Jan,4,1,-,-,League Division Two,1953
27-Feb-54,Oldham Athletic v Swansea Town,Oldham Athletic,Swansea Town,Oldham Athletic,D,02-Feb,2,2,-,-,League Division Two,1953
06-Mar-54,Swansea Town v Everton,Swansea Town,Everton,Everton,L,0-2,0,2,-,-,League Division Two,1953
13-Mar-54,Hull City v Swansea Town,Hull City,Swansea Town,Hull City,L,04-Mar,4,3,-,-,League Division Two,1953
20-Mar-54,Swansea Town v Notts County,Swansea Town,Notts County,Notts County,D,02-Feb,2,2,-,-,League Division Two,1953
27-Mar-54,Brentford v Swansea Town,Brentford,Swansea Town,Brentford,L,03-Jan,3,1,-,-,League Division Two,1953
03-Apr-54,Swansea Town v Derby County,Swansea Town,Derby County,Derby County,W,02-Jan,2,1,-,-,League Division Two,1953
10-Apr-54,Lincoln City v Swansea Town,Lincoln City,Swansea Town,Lincoln City,L,03-Jan,3,1,-,-,League Division Two,1953
16-Apr-54,Swansea Town v Fulham,Swansea Town,Fulham,Fulham,W,2-0,2,0,-,-,League Division Two,1953
17-Apr-54,Swansea Town v Bristol Rovers,Swansea Town,Bristol Rovers,Bristol Rovers,W,03-Jan,3,1,-,-,League Division Two,1953
19-Apr-54,Fulham v Swansea Town,Fulham,Swansea Town,Fulham,L,04-Mar,4,3,-,-,League Division Two,1953
24-Apr-54,Blackburn Rovers v Swansea Town,Blackburn Rovers,Swansea Town,Blackburn Rovers,L,1-0,1,0,-,-,League Division Two,1953
21-Aug-54,Swansea Town v West Ham United,Swansea Town,West Ham United,West Ham United,W,05-Feb,5,2,-,-,League Division Two,1954
25-Aug-54,Doncaster Rovers v Swansea Town,Doncaster Rovers,Swansea Town,Doncaster Rovers,L,02-Jan,2,1,-,-,League Division Two,1954
28-Aug-54,Blackburn Rovers v Swansea Town,Blackburn Rovers,Swansea Town,Blackburn Rovers,L,04-Jan,4,1,-,-,League Division Two,1954
02-Sep-54,Swansea Town v Doncaster Rovers,Swansea Town,Doncaster Rovers,Doncaster Rovers,W,3-0,3,0,-,-,League Division Two,1954
04-Sep-54,Swansea Town v Fulham,Swansea Town,Fulham,Fulham,D,02-Feb,2,2,-,-,League Division Two,1954
06-Sep-54,Port Vale v Swansea Town,Port Vale,Swansea Town,Port Vale,L,1-0,1,0,-,-,League Division Two,1954
11-Sep-54,Leeds United v Swansea Town,Leeds United,Swansea Town,Leeds United,L,05-Feb,5,2,-,-,League Division Two,1954
16-Sep-54,Swansea Town v Port Vale,Swansea Town,Port Vale,Port Vale,W,07-Jan,7,1,-,-,League Division Two,1954
18-Sep-54,Notts County v Swansea Town,Notts County,Swansea Town,Notts County,L,02-Jan,2,1,-,-,League Division Two,1954
25-Sep-54,Swansea Town v Liverpool,Swansea Town,Liverpool,Liverpool,W,03-Feb,3,2,-,-,League Division Two,1954
02-Oct-54,Bristol Rovers v Swansea Town,Bristol Rovers,Swansea Town,Bristol Rovers,L,7-0,7,0,-,-,League Division Two,1954
09-Oct-54,Swansea Town v Middlesbrough,Swansea Town,Middlesbrough,Middlesbrough,W,2-0,2,0,-,-,League Division Two,1954
16-Oct-54,Birmingham City v Swansea Town,Birmingham City,Swansea Town,Birmingham City,L,2-0,2,0,-,-,League Division Two,1954
23-Oct-54,Swansea Town v Hull City,Swansea Town,Hull City,Hull City,W,1-0,1,0,-,-,League Division Two,1954
30-Oct-54,Luton Town v Swansea Town,Luton Town,Swansea Town,Luton Town,W,01-Feb,1,2,-,-,League Division Two,1954
06-Nov-54,Swansea Town v Rotherham United,Swansea Town,Rotherham United,Rotherham United,W,02-Jan,2,1,-,-,League Division Two,1954
13-Nov-54,Stoke City v Swansea Town,Stoke City,Swansea Town,Stoke City,L,04-Jan,4,1,-,-,League Division Two,1954
20-Nov-54,Swansea Town v Bury,Swansea Town,Bury,Bury,D,01-Jan,1,1,-,-,League Division Two,1954
27-Nov-54,Lincoln City v Swansea Town,Lincoln City,Swansea Town,Lincoln City,D,02-Feb,2,2,-,-,League Division Two,1954
04-Dec-54,Swansea Town v Ipswich Town,Swansea Town,Ipswich Town,Ipswich Town,W,06-Jan,6,1,-,-,League Division Two,1954
11-Dec-54,Nottingham Forest v Swansea Town,Nottingham Forest,Swansea Town,Nottingham Forest,D,0-0,0,0,-,-,League Division Two,1954
