date,teams,home_team,away_team,opposition,result,score,home_goals,away_goals,aggregrate_score,peanalties,competition,season
17 Feb 1951,Barnsley v Swansea Town,Barnsley,Swansea Town,Barnsley,L,1-0,1,0,-,-,League Division Two,1950
24 Feb 1951,Chesterfield v Swansea Town,Chesterfield,Swansea Town,Chesterfield,L,3-1,3,1,-,-,League Division Two,1950
03 Mar 1951,Swansea Town v Queens Park Rangers,Swansea Town,Queens Park Rangers,Queens Park Rangers,W,1-0,1,0,-,-,League Division Two,1950
14 Mar 1951,Manchester City v Swansea Town,Manchester City,Swansea Town,Manchester City,W,1-2,1,2,-,-,League Division Two,1950
17 Mar 1951,Swansea Town v Leicester City,Swansea Town,Leicester City,Leicester City,W,2-1,2,1,-,-,League Division Two,1950
23 Mar 1951,West Ham United v Swansea Town,West Ham United,Swansea Town,West Ham United,D,1-1,1,1,-,-,League Division Two,1950
24 Mar 1951,Cardiff City v Swansea Town,Cardiff City,Swansea Town,Cardiff City,L,1-0,1,0,-,-,League Division Two,1950
26 Mar 1951,Swansea Town v West Ham United,Swansea Town,West Ham United,West Ham United,W,3-2,3,2,-,-,League Division Two,1950
31 Mar 1951,Swansea Town v Coventry City,Swansea Town,Coventry City,Coventry City,W,2-1,2,1,-,-,League Division Two,1950
07 Apr 1951,Bury v Swansea Town,Bury,Swansea Town,Bury,D,1-1,1,1,-,-,League Division Two,1950
14 Apr 1951,Swansea Town v Preston North End,Swansea Town,Preston North End,Preston North End,W,2-1,2,1,-,-,League Division Two,1950
21 Apr 1951,Notts County v Swansea Town,Notts County,Swansea Town,Notts County,L,3-2,3,2,-,-,League Division Two,1950
28 Apr 1951,Swansea Town v Grimsby Town,Swansea Town,Grimsby Town,Grimsby Town,L,1-3,1,3,-,-,League Division Two,1950
05 May 1951,Leeds United v Swansea Town,Leeds United,Swansea Town,Leeds United,L,2-0,2,0,-,-,League Division Two,1950
18 Aug 1951,Luton Town v Swansea Town,Luton Town,Swansea Town,Luton Town,D,2-2,2,2,-,-,League Division Two,1951
20 Aug 1951,Coventry City v Swansea Town,Coventry City,Swansea Town,Coventry City,L,3-2,3,2,-,-,League Division Two,1951
25 Aug 1951,Swansea Town v Notts County,Swansea Town,Notts County,Notts County,D,1-1,1,1,-,-,League Division Two,1951
30 Aug 1951,Swansea Town v Coventry City,Swansea Town,Coventry City,Coventry City,W,7-1,7,1,-,-,League Division Two,1951
01 Sep 1951,Queens Park Rangers v Swansea Town,Queens Park Rangers,Swansea Town,Queens Park Rangers,D,1-1,1,1,-,-,League Division Two,1951
06 Sep 1951,West Ham United v Swansea Town,West Ham United,Swansea Town,West Ham United,D,2-2,2,2,-,-,League Division Two,1951
08 Sep 1951,Swansea Town v Blackburn Rovers,Swansea Town,Blackburn Rovers,Blackburn Rovers,W,5-1,5,1,-,-,League Division Two,1951
13 Sep 1951,Swansea Town v West Ham United,Swansea Town,West Ham United,West Ham United,W,2-1,2,1,-,-,League Division Two,1951
15 Sep 1951,Hull City v Swansea Town,Hull City,Swansea Town,Hull City,L,5-2,5,2,-,-,League Division Two,1951
22 Sep 1951,Swansea Town v Barnsley,Swansea Town,Barnsley,Barnsley,W,2-1,2,1,-,-,League Division Two,1951
29 Sep 1951,Sheffield United v Swansea Town,Sheffield United,Swansea Town,Sheffield United,L,5-0,5,0,-,-,League Division Two,1951
06 Oct 1951,Birmingham City v Swansea Town,Birmingham City,Swansea Town,Birmingham City,D,1-1,1,1,-,-,League Division Two,1951
13 Oct 1951,Swansea Town v Leicester City,Swansea Town,Leicester City,Leicester City,W,1-0,1,0,-,-,League Division Two,1951
20 Oct 1951,Nottingham Forest v Swansea Town,Nottingham Forest,Swansea Town,Nottingham Forest,D,2-2,2,2,-,-,League Division Two,1951
27 Oct 1951,Swansea Town v Brentford,Swansea Town,Brentford,Brentford,D,1-1,1,1,-,-,League Division Two,1951
03 Nov 1951,Doncaster Rovers v Swansea Town,Doncaster Rovers,Swansea Town,Doncaster Rovers,L,3-0,3,0,-,-,League Division Two,1951
10 Nov 1951,Swansea Town v Everton,Swansea Town,Everton,Everton,L,0-2,0,2,-,-,League Division Two,1951
17 Nov 1951,Southampton v Swansea Town,Southampton,Swansea Town,Southampton,L,3-2,3,2,-,-,League Division Two,1951
24 Nov 1951,Swansea Town v Sheffield Wednesday,Swansea Town,Sheffield Wednesday,Sheffield Wednesday,L,1-2,1,2,-,-,League Division Two,1951
01 Dec 1951,Leeds United v Swansea Town,Leeds United,Swansea Town,Leeds United,D,1-1,1,1,-,-,League Division Two,1951
08 Dec 1951,Swansea Town v Rotherham United,Swansea Town,Rotherham United,Rotherham United,W,5-0,5,0,-,-,League Division Two,1951
15 Dec 1951,Swansea Town v Luton Town,Swansea Town,Luton Town,Luton Town,L,0-3,0,3,-,-,League Division Two,1951
22 Dec 1951,Notts County v Swansea Town,Notts County,Swansea Town,Notts County,L,2-0,2,0,-,-,League Division Two,1951
25 Dec 1951,Swansea Town v Cardiff City,Swansea Town,Cardiff City,Cardiff City,D,1-1,1,1,-,-,League Division Two,1951
26 Dec 1951,Cardiff City v Swansea Town,Cardiff City,Swansea Town,Cardiff City,L,3-0,3,0,-,-,League Division Two,1951
29 Dec 1951,Swansea Town v Queens Park Rangers,Swansea Town,Queens Park Rangers,Queens Park Rangers,L,2-3,2,3,-,-,League Division Two,1951
05 Jan 1952,Blackburn Rovers v Swansea Town,Blackburn Rovers,Swansea Town,Blackburn Rovers,L,3-1,3,1,-,-,League Division Two,1951
12 Jan 1952,Reading v Swansea Town,Reading,Swansea Town,Reading,W,0-3,0,3,-,-,FA Cup,1951
19 Jan 1952,Swansea Town v Hull City,Swansea Town,Hull City,Hull City,W,3-0,3,0,-,-,League Division Two,1951
26 Jan 1952,Barnsley v Swansea Town,Barnsley,Swansea Town,Barnsley,W,2-3,2,3,-,-,League Division Two,1951
02 Feb 1952,Swansea Town v Rotherham United,Swansea Town,Rotherham United,Rotherham United,W,3-0,3,0,-,-,FA Cup,1951
09 Feb 1952,Swansea Town v Sheffield United,Swansea Town,Sheffield United,Sheffield United,W,3-1,3,1,-,-,League Division Two,1951
16 Feb 1952,Swansea Town v Birmingham City,Swansea Town,Birmingham City,Birmingham City,W,4-0,4,0,-,-,League Division Two,1951
23 Feb 1952,Swansea Town v Newcastle United,Swansea Town,Newcastle United,Newcastle United,L,0-1,0,1,-,-,FA Cup,1951
01 Mar 1952,Leicester City v Swansea Town,Leicester City,Swansea Town,Leicester City,D,1-1,1,1,-,-,League Division Two,1951
08 Mar 1952,Swansea Town v Nottingham Forest,Swansea Town,Nottingham Forest,Nottingham Forest,L,1-2,1,2,-,-,League Division Two,1951
15 Mar 1952,Brentford v Swansea Town,Brentford,Swansea Town,Brentford,L,3-1,3,1,-,-,League Division Two,1951
22 Mar 1952,Swansea Town v Doncaster Rovers,Swansea Town,Doncaster Rovers,Doncaster Rovers,L,1-2,1,2,-,-,League Division Two,1951
29 Mar 1952,Everton v Swansea Town,Everton,Swansea Town,Everton,L,2-1,2,1,-,-,League Division Two,1951
05 Apr 1952,Swansea Town v Southampton,Swansea Town,Southampton,Southampton,D,1-1,1,1,-,-,League Division Two,1951
11 Apr 1952,Bury v Swansea Town,Bury,Swansea Town,Bury,L,4-1,4,1,-,-,League Division Two,1951
12 Apr 1952,Sheffield Wednesday v Swansea Town,Sheffield Wednesday,Swansea Town,Sheffield Wednesday,D,1-1,1,1,-,-,League Division Two,1951
14 Apr 1952,Swansea Town v Bury,Swansea Town,Bury,Bury,L,0-2,0,2,-,-,League Division Two,1951
19 Apr 1952,Swansea Town v Leeds United,Swansea Town,Leeds United,Leeds United,W,4-1,4,1,-,-,League Division Two,1951
26 Apr 1952,Rotherham United v Swansea Town,Rotherham United,Swansea Town,Rotherham United,W,1-3,1,3,-,-,League Division Two,1951
23 Aug 1952,Swansea Town v Sheffield United,Swansea Town,Sheffield United,Sheffield United,L,1-2,1,2,-,-,League Division Two,1952
27 Aug 1952,Doncaster Rovers v Swansea Town,Doncaster Rovers,Swansea Town,Doncaster Rovers,W,2-3,2,3,-,-,League Division Two,1952
30 Aug 1952,Barnsley v Swansea Town,Barnsley,Swansea Town,Barnsley,L,3-1,3,1,-,-,League Division Two,1952
04 Sep 1952,Swansea Town v Doncaster Rovers,Swansea Town,Doncaster Rovers,Doncaster Rovers,W,2-1,2,1,-,-,League Division Two,1952
06 Sep 1952,Swansea Town v Lincoln City,Swansea Town,Lincoln City,Lincoln City,D,1-1,1,1,-,-,League Division Two,1952
10 Sep 1952,Luton Town v Swansea Town,Luton Town,Swansea Town,Luton Town,L,3-1,3,1,-,-,League Division Two,1952
13 Sep 1952,Hull City v Swansea Town,Hull City,Swansea Town,Hull City,D,1-1,1,1,-,-,League Division Two,1952
18 Sep 1952,Swansea Town v Luton Town,Swansea Town,Luton Town,Luton Town,W,4-2,4,2,-,-,League Division Two,1952
20 Sep 1952,Swansea Town v Blackburn Rovers,Swansea Town,Blackburn Rovers,Blackburn Rovers,D,1-1,1,1,-,-,League Division Two,1952
27 Sep 1952,Nottingham Forest v Swansea Town,Nottingham Forest,Swansea Town,Nottingham Forest,L,6-4,6,4,-,-,League Division Two,1952
04 Oct 1952,Swansea Town v Everton,Swansea Town,Everton,Everton,D,2-2,2,2,-,-,League Division Two,1952
11 Oct 1952,Swansea Town v Birmingham City,Swansea Town,Birmingham City,Birmingham City,D,1-1,1,1,-,-,League Division Two,1952
18 Oct 1952,Bury v Swansea Town,Bury,Swansea Town,Bury,W,1-3,1,3,-,-,League Division Two,1952
25 Oct 1952,Swansea Town v Southampton,Swansea Town,Southampton,Southampton,L,1-2,1,2,-,-,League Division Two,1952
01 Nov 1952,Notts County v Swansea Town,Notts County,Swansea Town,Notts County,W,3-4,3,4,-,-,League Division Two,1952
08 Nov 1952,Swansea Town v Leicester City,Swansea Town,Leicester City,Leicester City,D,1-1,1,1,-,-,League Division Two,1952
15 Nov 1952,West Ham United v Swansea Town,West Ham United,Swansea Town,West Ham United,L,3-0,3,0,-,-,League Division Two,1952
22 Nov 1952,Swansea Town v Fulham,Swansea Town,Fulham,Fulham,D,1-1,1,1,-,-,League Division Two,1952
29 Nov 1952,Rotherham United v Swansea Town,Rotherham United,Swansea Town,Rotherham United,L,2-1,2,1,-,-,League Division Two,1952
06 Dec 1952,Swansea Town v Plymouth Argyle,Swansea Town,Plymouth Argyle,Plymouth Argyle,D,2-2,2,2,-,-,League Division Two,1952
13 Dec 1952,Leeds United v Swansea Town,Leeds United,Swansea Town,Leeds United,L,5-1,5,1,-,-,League Division Two,1952
20 Dec 1952,Sheffield United v Swansea Town,Sheffield United,Swansea Town,Sheffield United,L,7-1,7,1,-,-,League Division Two,1952
25 Dec 1952,Huddersfield Town v Swansea Town,Huddersfield Town,Swansea Town,Huddersfield Town,L,3-0,3,0,-,-,League Division Two,1952
27 Dec 1952,Swansea Town v Huddersfield Town,Swansea Town,Huddersfield Town,Huddersfield Town,D,3-3,3,3,-,-,League Division Two,1952
03 Jan 1953,Swansea Town v Barnsley,Swansea Town,Barnsley,Barnsley,W,3-0,3,0,-,-,League Division Two,1952
14 Jan 1953,Newcastle United v Swansea Town,Newcastle United,Swansea Town,Newcastle United,L,3-0,3,0,-,-,FA Cup,1952
17 Jan 1953,Lincoln City v Swansea Town,Lincoln City,Swansea Town,Lincoln City,L,3-1,3,1,-,-,League Division Two,1952
24 Jan 1953,Swansea Town v Hull City,Swansea Town,Hull City,Hull City,W,3-0,3,0,-,-,League Division Two,1952
07 Feb 1953,Blackburn Rovers v Swansea Town,Blackburn Rovers,Swansea Town,Blackburn Rovers,L,3-0,3,0,-,-,League Division Two,1952
14 Feb 1953,Swansea Town v Nottingham Forest,Swansea Town,Nottingham Forest,Nottingham Forest,W,2-1,2,1,-,-,League Division Two,1952
21 Feb 1953,Everton v Swansea Town,Everton,Swansea Town,Everton,D,0-0,0,0,-,-,League Division Two,1952
07 Mar 1953,Swansea Town v Bury,Swansea Town,Bury,Bury,W,2-0,2,0,-,-,League Division Two,1952
11 Mar 1953,Birmingham City v Swansea Town,Birmingham City,Swansea Town,Birmingham City,W,1-4,1,4,-,-,League Division Two,1952
14 Mar 1953,Southampton v Swansea Town,Southampton,Swansea Town,Southampton,W,1-4,1,4,-,-,League Division Two,1952
21 Mar 1953,Swansea Town v Notts County,Swansea Town,Notts County,Notts County,W,5-1,5,1,-,-,League Division Two,1952
28 Mar 1953,Leicester City v Swansea Town,Leicester City,Swansea Town,Leicester City,L,2-1,2,1,-,-,League Division Two,1952
03 Apr 1953,Brentford v Swansea Town,Brentford,Swansea Town,Brentford,D,0-0,0,0,-,-,League Division Two,1952
04 Apr 1953,Swansea Town v West Ham United,Swansea Town,West Ham United,West Ham United,W,4-1,4,1,-,-,League Division Two,1952
06 Apr 1953,Swansea Town v Brentford,Swansea Town,Brentford,Brentford,W,3-2,3,2,-,-,League Division Two,1952
11 Apr 1953,Fulham v Swansea Town,Fulham,Swansea Town,Fulham,L,3-1,3,1,-,-,League Division Two,1952
16 Apr 1953,Swansea Town v Leeds United,Swansea Town,Leeds United,Leeds United,W,3-2,3,2,-,-,League Division Two,1952
18 Apr 1953,Swansea Town v Rotherham United,Swansea Town,Rotherham United,Rotherham United,D,0-0,0,0,-,-,League Division Two,1952
25 Apr 1953,Plymouth Argyle v Swansea Town,Plymouth Argyle,Swansea Town,Plymouth Argyle,L,3-2,3,2,-,-,League Division Two,1952
19 Aug 1953,Swansea Town v Doncaster Rovers,Swansea Town,Doncaster Rovers,Doncaster Rovers,L,0-1,0,1,-,-,League Division Two,1953
22 Aug 1953,Birmingham City v Swansea Town,Birmingham City,Swansea Town,Birmingham City,L,6-0,6,0,-,-,League Division Two,1953
27 Aug 1953,Swansea Town v Leeds United,Swansea Town,Leeds United,Leeds United,W,4-3,4,3,-,-,League Division Two,1953
29 Aug 1953,Swansea Town v Nottingham Forest,Swansea Town,Nottingham Forest,Nottingham Forest,W,2-1,2,1,-,-,League Division Two,1953
02 Sep 1953,Leeds United v Swansea Town,Leeds United,Swansea Town,Leeds United,L,3-2,3,2,-,-,League Division Two,1953
05 Sep 1953,Luton Town v Swansea Town,Luton Town,Swansea Town,Luton Town,L,2-0,2,0,-,-,League Division Two,1953
10 Sep 1953,Swansea Town v West Ham United,Swansea Town,West Ham United,West Ham United,D,1-1,1,1,-,-,League Division Two,1953
12 Sep 1953,Swansea Town v Plymouth Argyle,Swansea Town,Plymouth Argyle,Plymouth Argyle,L,0-1,0,1,-,-,League Division Two,1953
14 Sep 1953,West Ham United v Swansea Town,West Ham United,Swansea Town,West Ham United,L,4-1,4,1,-,-,League Division Two,1953
19 Sep 1953,Bury v Swansea Town,Bury,Swansea Town,Bury,W,1-2,1,2,-,-,League Division Two,1953
26 Sep 1953,Rotherham United v Swansea Town,Rotherham United,Swansea Town,Rotherham United,L,2-1,2,1,-,-,League Division Two,1953
03 Oct 1953,Swansea Town v Leicester City,Swansea Town,Leicester City,Leicester City,D,0-0,0,0,-,-,League Division Two,1953
10 Oct 1953,Swansea Town v Oldham Athletic,Swansea Town,Oldham Athletic,Oldham Athletic,W,4-0,4,0,-,-,League Division Two,1953
17 Oct 1953,Everton v Swansea Town,Everton,Swansea Town,Everton,D,2-2,2,2,-,-,League Division Two,1953
24 Oct 1953,Swansea Town v Hull City,Swansea Town,Hull City,Hull City,W,1-0,1,0,-,-,League Division Two,1953
31 Oct 1953,Notts County v Swansea Town,Notts County,Swansea Town,Notts County,L,3-0,3,0,-,-,League Division Two,1953
07 Nov 1953,Swansea Town v Lincoln City,Swansea Town,Lincoln City,Lincoln City,W,4-2,4,2,-,-,League Division Two,1953
14 Nov 1953,Bristol Rovers v Swansea Town,Bristol Rovers,Swansea Town,Bristol Rovers,W,0-1,0,1,-,-,League Division Two,1953
21 Nov 1953,Swansea Town v Brentford,Swansea Town,Brentford,Brentford,W,1-0,1,0,-,-,League Division Two,1953
28 Nov 1953,Derby County v Swansea Town,Derby County,Swansea Town,Derby County,L,4-2,4,2,-,-,League Division Two,1953
05 Dec 1953,Swansea Town v Blackburn Rovers,Swansea Town,Blackburn Rovers,Blackburn Rovers,W,2-1,2,1,-,-,League Division Two,1953
12 Dec 1953,Doncaster Rovers v Swansea Town,Doncaster Rovers,Swansea Town,Doncaster Rovers,L,1-0,1,0,-,-,League Division Two,1953
19 Dec 1953,Swansea Town v Birmingham City,Swansea Town,Birmingham City,Birmingham City,L,1-3,1,3,-,-,League Division Two,1953
26 Dec 1953,Swansea Town v Stoke City,Swansea Town,Stoke City,Stoke City,D,2-2,2,2,-,-,League Division Two,1953
28 Dec 1953,Stoke City v Swansea Town,Stoke City,Swansea Town,Stoke City,L,5-0,5,0,-,-,League Division Two,1953
02 Jan 1954,Nottingham Forest v Swansea Town,Nottingham Forest,Swansea Town,Nottingham Forest,L,2-1,2,1,-,-,League Division Two,1953
09 Jan 1954,Barrow v Swansea Town,Barrow,Swansea Town,Barrow,D,2-2,2,2,-,-,FA Cup,1953
14 Jan 1954,Swansea Town v Barrow,Swansea Town,Barrow,Barrow,W,4-2,4,2,-,-,FA Cup,1953
16 Jan 1954,Swansea Town v Luton Town,Swansea Town,Luton Town,Luton Town,D,1-1,1,1,-,-,League Division Two,1953
23 Jan 1954,Plymouth Argyle v Swansea Town,Plymouth Argyle,Swansea Town,Plymouth Argyle,D,1-1,1,1,-,-,League Division Two,1953
30 Jan 1954,Everton v Swansea Town,Everton,Swansea Town,Everton,L,3-0,3,0,-,-,FA Cup,1953
06 Feb 1954,Swansea Town v Bury,Swansea Town,Bury,Bury,W,2-1,2,1,-,-,League Division Two,1953
13 Feb 1954,Swansea Town v Rotherham United,Swansea Town,Rotherham United,Rotherham United,L,0-2,0,2,-,-,League Division Two,1953
23 Feb 1954,Leicester City v Swansea Town,Leicester City,Swansea Town,Leicester City,L,4-1,4,1,-,-,League Division Two,1953
27 Feb 1954,Oldham Athletic v Swansea Town,Oldham Athletic,Swansea Town,Oldham Athletic,D,2-2,2,2,-,-,League Division Two,1953
06 Mar 1954,Swansea Town v Everton,Swansea Town,Everton,Everton,L,0-2,0,2,-,-,League Division Two,1953
13 Mar 1954,Hull City v Swansea Town,Hull City,Swansea Town,Hull City,L,4-3,4,3,-,-,League Division Two,1953
20 Mar 1954,Swansea Town v Notts County,Swansea Town,Notts County,Notts County,D,2-2,2,2,-,-,League Division Two,1953
27 Mar 1954,Brentford v Swansea Town,Brentford,Swansea Town,Brentford,L,3-1,3,1,-,-,League Division Two,1953
03 Apr 1954,Swansea Town v Derby County,Swansea Town,Derby County,Derby County,W,2-1,2,1,-,-,League Division Two,1953
10 Apr 1954,Lincoln City v Swansea Town,Lincoln City,Swansea Town,Lincoln City,L,3-1,3,1,-,-,League Division Two,1953
16 Apr 1954,Swansea Town v Fulham,Swansea Town,Fulham,Fulham,W,2-0,2,0,-,-,League Division Two,1953
17 Apr 1954,Swansea Town v Bristol Rovers,Swansea Town,Bristol Rovers,Bristol Rovers,W,3-1,3,1,-,-,League Division Two,1953
19 Apr 1954,Fulham v Swansea Town,Fulham,Swansea Town,Fulham,L,4-3,4,3,-,-,League Division Two,1953
24 Apr 1954,Blackburn Rovers v Swansea Town,Blackburn Rovers,Swansea Town,Blackburn Rovers,L,1-0,1,0,-,-,League Division Two,1953
21 Aug 1954,Swansea Town v West Ham United,Swansea Town,West Ham United,West Ham United,W,5-2,5,2,-,-,League Division Two,1954
25 Aug 1954,Doncaster Rovers v Swansea Town,Doncaster Rovers,Swansea Town,Doncaster Rovers,L,2-1,2,1,-,-,League Division Two,1954
28 Aug 1954,Blackburn Rovers v Swansea Town,Blackburn Rovers,Swansea Town,Blackburn Rovers,L,4-1,4,1,-,-,League Division Two,1954
02 Sep 1954,Swansea Town v Doncaster Rovers,Swansea Town,Doncaster Rovers,Doncaster Rovers,W,3-0,3,0,-,-,League Division Two,1954
04 Sep 1954,Swansea Town v Fulham,Swansea Town,Fulham,Fulham,D,2-2,2,2,-,-,League Division Two,1954
06 Sep 1954,Port Vale v Swansea Town,Port Vale,Swansea Town,Port Vale,L,1-0,1,0,-,-,League Division Two,1954
11 Sep 1954,Leeds United v Swansea Town,Leeds United,Swansea Town,Leeds United,L,5-2,5,2,-,-,League Division Two,1954
16 Sep 1954,Swansea Town v Port Vale,Swansea Town,Port Vale,Port Vale,W,7-1,7,1,-,-,League Division Two,1954
18 Sep 1954,Notts County v Swansea Town,Notts County,Swansea Town,Notts County,L,2-1,2,1,-,-,League Division Two,1954
25 Sep 1954,Swansea Town v Liverpool,Swansea Town,Liverpool,Liverpool,W,3-2,3,2,-,-,League Division Two,1954
02 Oct 1954,Bristol Rovers v Swansea Town,Bristol Rovers,Swansea Town,Bristol Rovers,L,7-0,7,0,-,-,League Division Two,1954
09 Oct 1954,Swansea Town v Middlesbrough,Swansea Town,Middlesbrough,Middlesbrough,W,2-0,2,0,-,-,League Division Two,1954
16 Oct 1954,Birmingham City v Swansea Town,Birmingham City,Swansea Town,Birmingham City,L,2-0,2,0,-,-,League Division Two,1954
23 Oct 1954,Swansea Town v Hull City,Swansea Town,Hull City,Hull City,W,1-0,1,0,-,-,League Division Two,1954
30 Oct 1954,Luton Town v Swansea Town,Luton Town,Swansea Town,Luton Town,W,1-2,1,2,-,-,League Division Two,1954
06 Nov 1954,Swansea Town v Rotherham United,Swansea Town,Rotherham United,Rotherham United,W,2-1,2,1,-,-,League Division Two,1954
13 Nov 1954,Stoke City v Swansea Town,Stoke City,Swansea Town,Stoke City,L,4-1,4,1,-,-,League Division Two,1954
20 Nov 1954,Swansea Town v Bury,Swansea Town,Bury,Bury,D,1-1,1,1,-,-,League Division Two,1954
27 Nov 1954,Lincoln City v Swansea Town,Lincoln City,Swansea Town,Lincoln City,D,2-2,2,2,-,-,League Division Two,1954
04 Dec 1954,Swansea Town v Ipswich Town,Swansea Town,Ipswich Town,Ipswich Town,W,6-1,6,1,-,-,League Division Two,1954
